Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
6.5,2,Model,450,Model450,Model450,27.5
6.6,2,Model,450,Model450,Model450,27.8
6.7,2,Model,450,Model450,Model450,28.1
6.8,2,Model,450,Model450,Model450,28.4
6.9,2,Model,450,Model450,Model450,28.8
7,2,Model,450,Model450,Model450,29.1
7.1,2,Model,450,Model450,Model450,29.4
7.2,2,Model,450,Model450,Model450,29.8
7.3,2,Model,450,Model450,Model450,30.1
7.4,2,Model,450,Model450,Model450,30.5
7.5,2,Model,450,Model450,Model450,30.9
7.6,2,Model,450,Model450,Model450,31.2
7.7,2,Model,450,Model450,Model450,31.6
7.8,2,Model,450,Model450,Model450,32
7.9,2,Model,450,Model450,Model450,32.3
8,2,Model,450,Model450,Model450,32.7
8.1,2,Model,450,Model450,Model450,33.1
8.2,2,Model,450,Model450,Model450,33.5
8.3,2,Model,450,Model450,Model450,33.9
8.4,2,Model,450,Model450,Model450,34.3
8.5,2,Model,450,Model450,Model450,34.7
8.6,2,Model,450,Model450,Model450,35.1
8.7,2,Model,450,Model450,Model450,35.5
8.8,2,Model,450,Model450,Model450,35.9
8.9,2,Model,450,Model450,Model450,36.3
9,2,Model,450,Model450,Model450,36.7
9.1,2,Model,450,Model450,Model450,37.2
9.2,2,Model,450,Model450,Model450,37.6
9.3,2,Model,450,Model450,Model450,38
9.4,2,Model,450,Model450,Model450,38.5
9.5,2,Model,450,Model450,Model450,38.9
9.6,2,Model,450,Model450,Model450,39.3
9.7,2,Model,450,Model450,Model450,39.8
9.8,2,Model,450,Model450,Model450,40.2
9.9,2,Model,450,Model450,Model450,40.7
10,2,Model,450,Model450,Model450,41.1
10.1,2,Model,450,Model450,Model450,41.6
10.2,2,Model,450,Model450,Model450,42.1
10.3,2,Model,450,Model450,Model450,42.5
10.4,2,Model,450,Model450,Model450,43
10.5,2,Model,450,Model450,Model450,43.5
10.6,2,Model,450,Model450,Model450,43.9
10.7,2,Model,450,Model450,Model450,44.4
10.8,2,Model,450,Model450,Model450,44.9
10.9,2,Model,450,Model450,Model450,45.4
11,2,Model,450,Model450,Model450,45.9
11.1,2,Model,450,Model450,Model450,46.4
11.2,2,Model,450,Model450,Model450,46.9
11.3,2,Model,450,Model450,Model450,47.4
11.4,2,Model,450,Model450,Model450,47.8
11.5,2,Model,450,Model450,Model450,48.3
11.6,2,Model,450,Model450,Model450,48.8
11.7,2,Model,450,Model450,Model450,49.3
11.8,2,Model,450,Model450,Model450,49.8
11.9,2,Model,450,Model450,Model450,50.3
12,2,Model,450,Model450,Model450,50.8
12.1,2,Model,450,Model450,Model450,51.3
12.2,2,Model,450,Model450,Model450,51.8
12.3,2,Model,450,Model450,Model450,52.3
12.4,2,Model,450,Model450,Model450,52.8
12.5,2,Model,450,Model450,Model450,53.3
12.6,2,Model,450,Model450,Model450,53.8
12.7,2,Model,450,Model450,Model450,54.2
12.8,2,Model,450,Model450,Model450,54.7
12.9,2,Model,450,Model450,Model450,55.1
13,2,Model,450,Model450,Model450,55.5
13.1,2,Model,450,Model450,Model450,56
13.2,2,Model,450,Model450,Model450,56.5
13.3,2,Model,450,Model450,Model450,56.9
13.4,2,Model,450,Model450,Model450,57.4
13.5,2,Model,450,Model450,Model450,57.9
13.6,2,Model,450,Model450,Model450,58.4
13.7,2,Model,450,Model450,Model450,58.9
13.8,2,Model,450,Model450,Model450,59.3
13.9,2,Model,450,Model450,Model450,59.8
14,2,Model,450,Model450,Model450,60.2
14.1,2,Model,450,Model450,Model450,60.6
14.2,2,Model,450,Model450,Model450,61
14.3,2,Model,450,Model450,Model450,61.4
14.4,2,Model,450,Model450,Model450,61.7
14.5,2,Model,450,Model450,Model450,62.1
14.6,2,Model,450,Model450,Model450,62.4
14.7,2,Model,450,Model450,Model450,62.8
14.8,2,Model,450,Model450,Model450,63.1
14.9,2,Model,450,Model450,Model450,63.4
15,2,Model,450,Model450,Model450,63.7
15.1,2,Model,450,Model450,Model450,64
15.2,2,Model,450,Model450,Model450,64.3
15.3,2,Model,450,Model450,Model450,64.7
15.4,2,Model,450,Model450,Model450,65
15.5,2,Model,450,Model450,Model450,65.4
15.6,2,Model,450,Model450,Model450,65.8
15.7,2,Model,450,Model450,Model450,66.2
15.8,2,Model,450,Model450,Model450,66.6
15.9,2,Model,450,Model450,Model450,67
16,2,Model,450,Model450,Model450,67.4
16.1,2,Model,450,Model450,Model450,67.7
16.2,2,Model,450,Model450,Model450,68
16.3,2,Model,450,Model450,Model450,68.4
16.4,2,Model,450,Model450,Model450,68.7
16.5,2,Model,450,Model450,Model450,69
16.6,2,Model,450,Model450,Model450,69.3
16.7,2,Model,450,Model450,Model450,69.5
16.8,2,Model,450,Model450,Model450,69.8
16.9,2,Model,450,Model450,Model450,70
17,2,Model,450,Model450,Model450,70.3
17.1,2,Model,450,Model450,Model450,70.5
17.2,2,Model,450,Model450,Model450,70.8
17.3,2,Model,450,Model450,Model450,71
17.4,2,Model,450,Model450,Model450,71.2
17.5,2,Model,450,Model450,Model450,71.4
17.6,2,Model,450,Model450,Model450,71.6
17.7,2,Model,450,Model450,Model450,71.8
17.8,2,Model,450,Model450,Model450,72
17.9,2,Model,450,Model450,Model450,72.2
18,2,Model,450,Model450,Model450,72.4
18.1,2,Model,450,Model450,Model450,72.6
18.2,2,Model,450,Model450,Model450,72.8
18.3,2,Model,450,Model450,Model450,72.9
18.4,2,Model,450,Model450,Model450,73.1
18.5,2,Model,450,Model450,Model450,73.3
18.6,2,Model,450,Model450,Model450,73.4
18.7,2,Model,450,Model450,Model450,73.6
18.8,2,Model,450,Model450,Model450,73.7
18.9,2,Model,450,Model450,Model450,73.9
19,2,Model,450,Model450,Model450,74
19.1,2,Model,450,Model450,Model450,74.1
19.2,2,Model,450,Model450,Model450,74.2
19.3,2,Model,450,Model450,Model450,74.3
19.4,2,Model,450,Model450,Model450,74.4
19.5,2,Model,450,Model450,Model450,74.5
19.6,2,Model,450,Model450,Model450,74.6
19.7,2,Model,450,Model450,Model450,74.7
19.8,2,Model,450,Model450,Model450,74.7
19.9,2,Model,450,Model450,Model450,74.8
20,2,Model,450,Model450,Model450,74.8
20.1,2,Model,450,Model450,Model450,74.9
20.2,2,Model,450,Model450,Model450,74.9
20.3,2,Model,450,Model450,Model450,74.9
20.4,2,Model,450,Model450,Model450,75
20.5,2,Model,450,Model450,Model450,75
20.6,2,Model,450,Model450,Model450,75
20.7,2,Model,450,Model450,Model450,75
20.8,2,Model,450,Model450,Model450,75
20.9,2,Model,450,Model450,Model450,74.9
21,2,Model,450,Model450,Model450,74.9
21.1,2,Model,450,Model450,Model450,74.9
21.2,2,Model,450,Model450,Model450,74.9
21.3,2,Model,450,Model450,Model450,74.8
21.4,2,Model,450,Model450,Model450,74.8
21.5,2,Model,450,Model450,Model450,74.7
21.6,2,Model,450,Model450,Model450,74.7
21.7,2,Model,450,Model450,Model450,74.6
21.8,2,Model,450,Model450,Model450,74.5
21.9,2,Model,450,Model450,Model450,74.4
22,2,Model,450,Model450,Model450,74.4
22.1,2,Model,450,Model450,Model450,74.3
22.2,2,Model,450,Model450,Model450,74.2
22.3,2,Model,450,Model450,Model450,74.1
22.4,2,Model,450,Model450,Model450,74
22.5,2,Model,450,Model450,Model450,73.9
22.6,2,Model,450,Model450,Model450,73.8
22.7,2,Model,450,Model450,Model450,73.7
22.8,2,Model,450,Model450,Model450,73.6
22.9,2,Model,450,Model450,Model450,73.4
23,2,Model,450,Model450,Model450,73.3
23.1,2,Model,450,Model450,Model450,73.2
23.2,2,Model,450,Model450,Model450,73.1
23.3,2,Model,450,Model450,Model450,72.9
23.4,2,Model,450,Model450,Model450,72.8
23.5,2,Model,450,Model450,Model450,72.7
23.6,2,Model,450,Model450,Model450,72.5
23.7,2,Model,450,Model450,Model450,72.4
23.8,2,Model,450,Model450,Model450,72.2
23.9,2,Model,450,Model450,Model450,72.1
24,2,Model,450,Model450,Model450,71.9
24.1,2,Model,450,Model450,Model450,71.7
24.2,2,Model,450,Model450,Model450,71.6
24.3,2,Model,450,Model450,Model450,71.4
24.4,2,Model,450,Model450,Model450,71.3
24.5,2,Model,450,Model450,Model450,71.1
24.6,2,Model,450,Model450,Model450,70.9
24.7,2,Model,450,Model450,Model450,70.7
24.8,2,Model,450,Model450,Model450,70.6
24.9,2,Model,450,Model450,Model450,70.4
25,2,Model,450,Model450,Model450,70.2
25.1,2,Model,450,Model450,Model450,70
25.2,2,Model,450,Model450,Model450,69.9
25.3,2,Model,450,Model450,Model450,69.7
25.4,2,Model,450,Model450,Model450,69.5
25.5,2,Model,450,Model450,Model450,69.3
25.6,2,Model,450,Model450,Model450,69.1
25.7,2,Model,450,Model450,Model450,68.9
25.8,2,Model,450,Model450,Model450,68.7
25.9,2,Model,450,Model450,Model450,68.5
26,2,Model,450,Model450,Model450,68.3
26.1,2,Model,450,Model450,Model450,68.1
26.2,2,Model,450,Model450,Model450,67.9
26.3,2,Model,450,Model450,Model450,67.8
26.4,2,Model,450,Model450,Model450,67.6
26.5,2,Model,450,Model450,Model450,67.4
26.6,2,Model,450,Model450,Model450,67.2
26.7,2,Model,450,Model450,Model450,66.9
26.8,2,Model,450,Model450,Model450,66.7
26.9,2,Model,450,Model450,Model450,66.5
27,2,Model,450,Model450,Model450,66.3
27.1,2,Model,450,Model450,Model450,66.1
27.2,2,Model,450,Model450,Model450,65.9
27.3,2,Model,450,Model450,Model450,65.7
27.4,2,Model,450,Model450,Model450,65.5
27.5,2,Model,450,Model450,Model450,65.3
27.6,2,Model,450,Model450,Model450,65.1
0,3,Model,450,Model450,Model450,20
0.1,3,Model,450,Model450,Model450,20
0.2,3,Model,450,Model450,Model450,20
0.3,3,Model,450,Model450,Model450,20
0.4,3,Model,450,Model450,Model450,20
0.5,3,Model,450,Model450,Model450,20
0.6,3,Model,450,Model450,Model450,20
0.7,3,Model,450,Model450,Model450,20
0.8,3,Model,450,Model450,Model450,20
0.9,3,Model,450,Model450,Model450,20
1,3,Model,450,Model450,Model450,20
1.1,3,Model,450,Model450,Model450,20
1.2,3,Model,450,Model450,Model450,20
1.3,3,Model,450,Model450,Model450,20
1.4,3,Model,450,Model450,Model450,20
1.5,3,Model,450,Model450,Model450,20
1.6,3,Model,450,Model450,Model450,20
1.7,3,Model,450,Model450,Model450,20
1.8,3,Model,450,Model450,Model450,20
1.9,3,Model,450,Model450,Model450,20
2,3,Model,450,Model450,Model450,20
2.1,3,Model,450,Model450,Model450,20
2.2,3,Model,450,Model450,Model450,20
2.3,3,Model,450,Model450,Model450,20
2.4,3,Model,450,Model450,Model450,20
2.5,3,Model,450,Model450,Model450,20
2.6,3,Model,450,Model450,Model450,20
2.7,3,Model,450,Model450,Model450,20
2.8,3,Model,450,Model450,Model450,20
2.9,3,Model,450,Model450,Model450,20
3,3,Model,450,Model450,Model450,20
3.1,3,Model,450,Model450,Model450,20
3.2,3,Model,450,Model450,Model450,20
3.3,3,Model,450,Model450,Model450,20
3.4,3,Model,450,Model450,Model450,20
3.5,3,Model,450,Model450,Model450,20
3.6,3,Model,450,Model450,Model450,20
3.7,3,Model,450,Model450,Model450,20
3.8,3,Model,450,Model450,Model450,20
3.9,3,Model,450,Model450,Model450,20
4,3,Model,450,Model450,Model450,20
4.1,3,Model,450,Model450,Model450,20
4.2,3,Model,450,Model450,Model450,20.1
4.3,3,Model,450,Model450,Model450,20.1
4.4,3,Model,450,Model450,Model450,20.1
4.5,3,Model,450,Model450,Model450,20.1
4.6,3,Model,450,Model450,Model450,20.1
4.7,3,Model,450,Model450,Model450,20.1
4.8,3,Model,450,Model450,Model450,20.1
4.9,3,Model,450,Model450,Model450,20.2
5,3,Model,450,Model450,Model450,20.2
5.1,3,Model,450,Model450,Model450,20.2
5.2,3,Model,450,Model450,Model450,20.2
5.3,3,Model,450,Model450,Model450,20.2
5.4,3,Model,450,Model450,Model450,20.3
5.5,3,Model,450,Model450,Model450,20.3
5.6,3,Model,450,Model450,Model450,20.3
5.7,3,Model,450,Model450,Model450,20.4
5.8,3,Model,450,Model450,Model450,20.4
5.9,3,Model,450,Model450,Model450,20.4
6,3,Model,450,Model450,Model450,20.5
6.1,3,Model,450,Model450,Model450,20.5
6.2,3,Model,450,Model450,Model450,20.6
6.3,3,Model,450,Model450,Model450,20.6
6.4,3,Model,450,Model450,Model450,20.6
6.5,3,Model,450,Model450,Model450,20.7
6.6,3,Model,450,Model450,Model450,20.7
6.7,3,Model,450,Model450,Model450,20.8
6.8,3,Model,450,Model450,Model450,20.9
6.9,3,Model,450,Model450,Model450,20.9
7,3,Model,450,Model450,Model450,21
7.1,3,Model,450,Model450,Model450,21
7.2,3,Model,450,Model450,Model450,21.1
7.3,3,Model,450,Model450,Model450,21.2
7.4,3,Model,450,Model450,Model450,21.2
7.5,3,Model,450,Model450,Model450,21.3
7.6,3,Model,450,Model450,Model450,21.4
7.7,3,Model,450,Model450,Model450,21.5
7.8,3,Model,450,Model450,Model450,21.6
7.9,3,Model,450,Model450,Model450,21.6
8,3,Model,450,Model450,Model450,21.7
8.1,3,Model,450,Model450,Model450,21.8
8.2,3,Model,450,Model450,Model450,21.9
8.3,3,Model,450,Model450,Model450,22
8.4,3,Model,450,Model450,Model450,22.1
8.5,3,Model,450,Model450,Model450,22.2
8.6,3,Model,450,Model450,Model450,22.3
8.7,3,Model,450,Model450,Model450,22.4
8.8,3,Model,450,Model450,Model450,22.5
8.9,3,Model,450,Model450,Model450,22.6
9,3,Model,450,Model450,Model450,22.7
9.1,3,Model,450,Model450,Model450,22.8
9.2,3,Model,450,Model450,Model450,22.9
9.3,3,Model,450,Model450,Model450,23
9.4,3,Model,450,Model450,Model450,23.2
9.5,3,Model,450,Model450,Model450,23.3
9.6,3,Model,450,Model450,Model450,23.4
9.7,3,Model,450,Model450,Model450,23.5
9.8,3,Model,450,Model450,Model450,23.7
9.9,3,Model,450,Model450,Model450,23.8
10,3,Model,450,Model450,Model450,23.9
10.1,3,Model,450,Model450,Model450,24.1
10.2,3,Model,450,Model450,Model450,24.2
10.3,3,Model,450,Model450,Model450,24.4
10.4,3,Model,450,Model450,Model450,24.5
10.5,3,Model,450,Model450,Model450,24.6
10.6,3,Model,450,Model450,Model450,24.8
10.7,3,Model,450,Model450,Model450,24.9
10.8,3,Model,450,Model450,Model450,25.1
10.9,3,Model,450,Model450,Model450,25.2
11,3,Model,450,Model450,Model450,25.4
11.1,3,Model,450,Model450,Model450,25.6
11.2,3,Model,450,Model450,Model450,25.7
11.3,3,Model,450,Model450,Model450,25.9
11.4,3,Model,450,Model450,Model450,26.1
11.5,3,Model,450,Model450,Model450,26.2
11.6,3,Model,450,Model450,Model450,26.4
11.7,3,Model,450,Model450,Model450,26.6
11.8,3,Model,450,Model450,Model450,26.8
11.9,3,Model,450,Model450,Model450,26.9
12,3,Model,450,Model450,Model450,27.1
12.1,3,Model,450,Model450,Model450,27.3
12.2,3,Model,450,Model450,Model450,27.5
12.3,3,Model,450,Model450,Model450,27.7
12.4,3,Model,450,Model450,Model450,27.9
12.5,3,Model,450,Model450,Model450,28
12.6,3,Model,450,Model450,Model450,28.2
12.7,3,Model,450,Model450,Model450,28.4
12.8,3,Model,450,Model450,Model450,28.6
12.9,3,Model,450,Model450,Model450,28.8
13,3,Model,450,Model450,Model450,29
13.1,3,Model,450,Model450,Model450,29.2
13.2,3,Model,450,Model450,Model450,29.4
13.3,3,Model,450,Model450,Model450,29.6
13.4,3,Model,450,Model450,Model450,29.9
13.5,3,Model,450,Model450,Model450,30.1
13.6,3,Model,450,Model450,Model450,30.3
13.7,3,Model,450,Model450,Model450,30.5
13.8,3,Model,450,Model450,Model450,30.7
13.9,3,Model,450,Model450,Model450,30.9
14,3,Model,450,Model450,Model450,31.1
14.1,3,Model,450,Model450,Model450,31.3
14.2,3,Model,450,Model450,Model450,31.6
14.3,3,Model,450,Model450,Model450,31.8
14.4,3,Model,450,Model450,Model450,32
14.5,3,Model,450,Model450,Model450,32.2
14.6,3,Model,450,Model450,Model450,32.5
14.7,3,Model,450,Model450,Model450,32.7
14.8,3,Model,450,Model450,Model450,32.9
14.9,3,Model,450,Model450,Model450,33.1
15,3,Model,450,Model450,Model450,33.3
15.1,3,Model,450,Model450,Model450,33.6
15.2,3,Model,450,Model450,Model450,33.8
15.3,3,Model,450,Model450,Model450,34
15.4,3,Model,450,Model450,Model450,34.2
15.5,3,Model,450,Model450,Model450,34.5
15.6,3,Model,450,Model450,Model450,34.7
15.7,3,Model,450,Model450,Model450,34.9
15.8,3,Model,450,Model450,Model450,35.1
15.9,3,Model,450,Model450,Model450,35.4
16,3,Model,450,Model450,Model450,35.6
16.1,3,Model,450,Model450,Model450,35.8
16.2,3,Model,450,Model450,Model450,36
16.3,3,Model,450,Model450,Model450,36.3
16.4,3,Model,450,Model450,Model450,36.5
16.5,3,Model,450,Model450,Model450,36.7
16.6,3,Model,450,Model450,Model450,36.9
16.7,3,Model,450,Model450,Model450,37.1
16.8,3,Model,450,Model450,Model450,37.4
16.9,3,Model,450,Model450,Model450,37.6
17,3,Model,450,Model450,Model450,37.8
17.1,3,Model,450,Model450,Model450,38
17.2,3,Model,450,Model450,Model450,38.3
17.3,3,Model,450,Model450,Model450,38.5
17.4,3,Model,450,Model450,Model450,38.7
17.5,3,Model,450,Model450,Model450,38.9
17.6,3,Model,450,Model450,Model450,39.1
17.7,3,Model,450,Model450,Model450,39.3
17.8,3,Model,450,Model450,Model450,39.6
17.9,3,Model,450,Model450,Model450,39.8
18,3,Model,450,Model450,Model450,40
18.1,3,Model,450,Model450,Model450,40.2
18.2,3,Model,450,Model450,Model450,40.4
18.3,3,Model,450,Model450,Model450,40.6
18.4,3,Model,450,Model450,Model450,40.8
18.5,3,Model,450,Model450,Model450,41
18.6,3,Model,450,Model450,Model450,41.2
18.7,3,Model,450,Model450,Model450,41.4
18.8,3,Model,450,Model450,Model450,41.7
18.9,3,Model,450,Model450,Model450,41.9
19,3,Model,450,Model450,Model450,42.1
19.1,3,Model,450,Model450,Model450,42.3
19.2,3,Model,450,Model450,Model450,42.4
19.3,3,Model,450,Model450,Model450,42.6
19.4,3,Model,450,Model450,Model450,42.8
19.5,3,Model,450,Model450,Model450,43
19.6,3,Model,450,Model450,Model450,43.2
19.7,3,Model,450,Model450,Model450,43.4
19.8,3,Model,450,Model450,Model450,43.6
19.9,3,Model,450,Model450,Model450,43.8
20,3,Model,450,Model450,Model450,44
20.1,3,Model,450,Model450,Model450,44.1
20.2,3,Model,450,Model450,Model450,44.3
20.3,3,Model,450,Model450,Model450,44.5
20.4,3,Model,450,Model450,Model450,44.7
20.5,3,Model,450,Model450,Model450,44.8
20.6,3,Model,450,Model450,Model450,45
20.7,3,Model,450,Model450,Model450,45.2
20.8,3,Model,450,Model450,Model450,45.3
20.9,3,Model,450,Model450,Model450,45.5
21,3,Model,450,Model450,Model450,45.7
21.1,3,Model,450,Model450,Model450,45.8
21.2,3,Model,450,Model450,Model450,46
21.3,3,Model,450,Model450,Model450,46.1
21.4,3,Model,450,Model450,Model450,46.3
21.5,3,Model,450,Model450,Model450,46.4
21.6,3,Model,450,Model450,Model450,46.6
21.7,3,Model,450,Model450,Model450,46.7
21.8,3,Model,450,Model450,Model450,46.9
21.9,3,Model,450,Model450,Model450,47
22,3,Model,450,Model450,Model450,47.1
22.1,3,Model,450,Model450,Model450,47.3
22.2,3,Model,450,Model450,Model450,47.4
22.3,3,Model,450,Model450,Model450,47.5
22.4,3,Model,450,Model450,Model450,47.6
22.5,3,Model,450,Model450,Model450,47.8
22.6,3,Model,450,Model450,Model450,47.9
22.7,3,Model,450,Model450,Model450,48
22.8,3,Model,450,Model450,Model450,48.1
22.9,3,Model,450,Model450,Model450,48.2
23,3,Model,450,Model450,Model450,48.3
23.1,3,Model,450,Model450,Model450,48.5
23.2,3,Model,450,Model450,Model450,48.6
23.3,3,Model,450,Model450,Model450,48.7
23.4,3,Model,450,Model450,Model450,48.8
23.5,3,Model,450,Model450,Model450,48.8
23.6,3,Model,450,Model450,Model450,48.9
23.7,3,Model,450,Model450,Model450,49
23.8,3,Model,450,Model450,Model450,49.1
23.9,3,Model,450,Model450,Model450,49.2
24,3,Model,450,Model450,Model450,49.3
24.1,3,Model,450,Model450,Model450,49.4
24.2,3,Model,450,Model450,Model450,49.4
24.3,3,Model,450,Model450,Model450,49.5
24.4,3,Model,450,Model450,Model450,49.6
24.5,3,Model,450,Model450,Model450,49.7
24.6,3,Model,450,Model450,Model450,49.7
24.7,3,Model,450,Model450,Model450,49.8
24.8,3,Model,450,Model450,Model450,49.9
24.9,3,Model,450,Model450,Model450,49.9
25,3,Model,450,Model450,Model450,50
25.1,3,Model,450,Model450,Model450,50
25.2,3,Model,450,Model450,Model450,50.1
25.3,3,Model,450,Model450,Model450,50.1
25.4,3,Model,450,Model450,Model450,50.2
25.5,3,Model,450,Model450,Model450,50.2
25.6,3,Model,450,Model450,Model450,50.3
25.7,3,Model,450,Model450,Model450,50.3
25.8,3,Model,450,Model450,Model450,50.4
25.9,3,Model,450,Model450,Model450,50.4
26,3,Model,450,Model450,Model450,50.4
26.1,3,Model,450,Model450,Model450,50.5
26.2,3,Model,450,Model450,Model450,50.5
26.3,3,Model,450,Model450,Model450,50.5
26.4,3,Model,450,Model450,Model450,50.6
26.5,3,Model,450,Model450,Model450,50.6
26.6,3,Model,450,Model450,Model450,50.6
26.7,3,Model,450,Model450,Model450,50.6
26.8,3,Model,450,Model450,Model450,50.6
26.9,3,Model,450,Model450,Model450,50.7
27,3,Model,450,Model450,Model450,50.7
27.1,3,Model,450,Model450,Model450,50.7
27.2,3,Model,450,Model450,Model450,50.7
27.3,3,Model,450,Model450,Model450,50.7
27.4,3,Model,450,Model450,Model450,50.7
27.5,3,Model,450,Model450,Model450,50.7
27.6,3,Model,450,Model450,Model450,50.7
0,4,Model,450,Model450,Model450,20
0.1,4,Model,450,Model450,Model450,20
0.2,4,Model,450,Model450,Model450,20
0.3,4,Model,450,Model450,Model450,20
0.4,4,Model,450,Model450,Model450,20
0.5,4,Model,450,Model450,Model450,20
0.6,4,Model,450,Model450,Model450,20
0.7,4,Model,450,Model450,Model450,20
0.8,4,Model,450,Model450,Model450,20
0.9,4,Model,450,Model450,Model450,20
1,4,Model,450,Model450,Model450,20
1.1,4,Model,450,Model450,Model450,20
1.2,4,Model,450,Model450,Model450,20
1.3,4,Model,450,Model450,Model450,20
1.4,4,Model,450,Model450,Model450,20
1.5,4,Model,450,Model450,Model450,20
1.6,4,Model,450,Model450,Model450,20
1.7,4,Model,450,Model450,Model450,20
1.8,4,Model,450,Model450,Model450,20
1.9,4,Model,450,Model450,Model450,20
2,4,Model,450,Model450,Model450,20
2.1,4,Model,450,Model450,Model450,20
2.2,4,Model,450,Model450,Model450,20
2.3,4,Model,450,Model450,Model450,20
2.4,4,Model,450,Model450,Model450,20
2.5,4,Model,450,Model450,Model450,20
2.6,4,Model,450,Model450,Model450,20
2.7,4,Model,450,Model450,Model450,20
2.8,4,Model,450,Model450,Model450,20
2.9,4,Model,450,Model450,Model450,20
3,4,Model,450,Model450,Model450,20
3.1,4,Model,450,Model450,Model450,20
3.2,4,Model,450,Model450,Model450,20
3.3,4,Model,450,Model450,Model450,20
3.4,4,Model,450,Model450,Model450,20
3.5,4,Model,450,Model450,Model450,20
3.6,4,Model,450,Model450,Model450,20
