240,174.7,154.9,136.3,119.5,105.7,95.6,88.4,82.7,77.6,72.8,68.2,63.9,59.8,56,52.4,49.2,46.1,43.4,40.9,38.6,36.5,34.6,32.9,31.3,30,28.7,27.6,26.6,25.8,25,24.3,23.7,23.2,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
250,181.1,163.2,146.1,129.8,114.1,97.7,92.6,86.7,81,75.7,70.7,66,61.8,57.8,54.2,50.9,47.8,44.9,42.3,40,37.8,35.8,34,32.4,30.9,29.6,28.4,27.4,26.4,25.6,24.9,24.2,23.6,23.1,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
260,187.6,168.6,150.3,132.7,115.2,98.5,92.8,87.7,82.5,77.5,72.7,68.1,63.8,59.8,56.1,52.6,49.5,46.5,43.8,41.4,39.1,37,35.2,33.5,31.9,30.5,29.3,28.2,27.2,26.3,25.5,24.8,24.1,23.6,23.1,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
270,194,174.5,156.2,139.4,124.4,111.3,98.2,92.1,85.3,79.5,74.4,69.8,65.5,61.5,57.8,54.3,51.1,48.1,45.3,42.8,40.4,38.3,36.3,34.5,32.9,31.5,30.1,29,27.9,26.9,26.1,25.3,24.6,24,23.5,23,22.6,22.3,21.9,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
280,200.4,181.7,163.8,146.7,130.2,114.2,98.2,92.9,87.5,82.2,77.1,72.3,67.7,63.5,59.7,56,52.7,49.6,46.8,44.2,41.7,39.5,37.5,35.6,34,32.4,31,29.8,28.6,27.6,26.7,25.9,25.2,24.5,23.9,23.4,23,22.6,22.2,21.9,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
290,206.9,187.3,168.5,150.4,132.7,115.2,99.1,93,88.2,83.3,78.5,73.9,69.5,65.4,61.5,57.8,54.4,51.2,48.3,45.6,43.1,40.8,38.7,36.7,35,33.4,31.9,30.6,29.4,28.3,27.4,26.5,25.7,25,24.4,23.8,23.3,22.9,22.5,22.2,21.9,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
300,213.3,193.6,174.9,157.5,141.4,126.4,112.4,99.7,92.8,86.8,81.2,76.1,71.4,67.1,63.1,59.4,55.9,52.7,49.7,47,44.4,42,39.9,37.9,36,34.4,32.8,31.4,30.2,29,28,27.1,26.3,25.5,24.8,24.2,23.7,23.2,22.8,22.5,22.1,21.8,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
310,219.8,200.3,181.7,163.9,146.9,130.3,114.4,100.4,93.3,88,83,78.2,73.5,69.1,65,61.2,57.6,54.3,51.2,48.4,45.7,43.3,41,39,37.1,35.3,33.8,32.3,31,29.8,28.7,27.7,26.8,26,25.3,24.7,24.1,23.6,23.2,22.8,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
320,226.2,206.1,186.8,168.2,150.2,132.6,115.9,102,94,88.6,83.9,79.3,74.9,70.7,66.6,62.8,59.2,55.9,52.7,49.8,47.1,44.6,42.3,40.1,38.2,36.3,34.7,33.2,31.8,30.5,29.4,28.4,27.4,26.6,25.8,25.2,24.5,24,23.5,23.1,22.7,22.3,22,21.8,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
330,232.7,212.5,193.3,175.3,158.3,142.3,127.2,112.8,99.7,93.2,87.7,82.4,77.4,72.7,68.4,64.5,60.8,57.3,54.1,51.2,48.4,45.8,43.5,41.3,39.2,37.4,35.6,34.1,32.6,31.3,30.1,29,28.1,27.2,26.4,25.6,25,24.4,23.9,23.4,23,22.6,22.3,22,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
340,239.1,219,199.8,181.4,163.8,146.9,130.4,114.4,100.4,93.5,88.5,83.7,79,74.6,70.3,66.3,62.5,59,55.7,52.6,49.8,47.1,44.7,42.4,40.3,38.4,36.6,35,33.5,32.1,30.9,29.7,28.7,27.7,26.9,26.1,25.4,24.8,24.2,23.7,23.3,22.9,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
350,245.6,224.9,205.2,186.2,167.9,150.5,134.3,119.7,107.6,98,90.8,85.1,80.2,75.8,71.7,67.7,64,60.5,57.1,54,51.1,48.4,45.9,43.6,41.4,39.4,37.6,35.9,34.3,32.9,31.6,30.4,29.3,28.3,27.4,26.6,25.9,25.2,24.6,24.1,23.6,23.2,22.8,22.5,22.2,21.9,21.7,21.4,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
360,252,231.3,211.6,192.9,175.2,158.5,142.6,127.5,112.9,97.5,93.3,88.2,83.1,78.3,73.8,69.6,65.6,62,58.6,55.4,52.4,49.7,47.1,44.7,42.5,40.4,38.5,36.8,35.2,33.7,32.4,31.1,30,29,28,27.2,26.4,25.7,25.1,24.5,24,23.5,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
370,258.4,237.7,218,199,180.9,163.4,146.6,130.2,114.2,98.2,93.5,88.9,84.2,79.7,75.4,71.2,67.3,63.6,60.1,56.8,53.8,51,48.3,45.9,43.6,41.5,39.5,37.7,36.1,34.5,33.1,31.8,30.7,29.6,28.6,27.7,26.9,26.1,25.5,24.9,24.3,23.8,23.4,23,22.6,22.3,22,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
380,264.9,243.8,223.6,204.2,185.6,167.9,151.2,135.8,122.1,110.2,99.9,92.7,86.6,81.4,76.8,72.6,68.7,65,61.5,58.2,55.1,52.3,49.6,47.1,44.7,42.5,40.5,38.7,37,35.4,33.9,32.6,31.3,30.2,29.2,28.2,27.4,26.6,25.9,25.3,24.7,24.2,23.7,23.3,22.9,22.6,22.3,22,21.7,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
390,271.3,250.1,229.9,210.6,192.3,174.9,158.4,142.7,127.6,113.2,96.7,93.8,88.6,83.8,79.1,74.7,70.5,66.7,63,59.6,56.5,53.5,50.8,48.2,45.8,43.6,41.5,39.6,37.9,36.2,34.7,33.3,32,30.9,29.8,28.8,27.9,27.1,26.4,25.7,25.1,24.5,24,23.6,23.2,22.8,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
400,277.8,256.5,236.2,216.7,198.1,180.2,162.9,146.3,130.1,114,97.6,93.6,89.2,84.7,80.3,76.1,72.1,68.2,64.6,61.1,57.9,54.9,52,49.4,46.9,44.7,42.5,40.6,38.8,37.1,35.5,34.1,32.7,31.5,30.4,29.4,28.5,27.6,26.8,26.1,25.5,24.9,24.4,23.9,23.4,23.1,22.7,22.4,22.1,21.9,21.6,21.4,21.3,21.1,21,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
410,284.2,262.6,242,222.1,203.1,185,167.8,151.6,136.8,123.2,110.9,98.6,93.2,87.5,82.3,77.7,73.4,69.5,65.9,62.4,59.2,56.1,53.3,50.6,48.1,45.7,43.6,41.5,39.7,37.9,36.3,34.8,33.5,32.2,31,30,29,28.1,27.3,26.5,25.9,25.3,24.7,24.2,23.7,23.3,23,22.6,22.3,22.1,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
420,290.7,269,248.2,228.4,209.5,191.5,174.4,158.1,142.6,127.5,112.8,98.9,93.6,88.9,84.3,79.7,75.4,71.3,67.5,63.9,60.6,57.4,54.5,51.8,49.2,46.8,44.6,42.5,40.6,38.8,37.1,35.6,34.2,32.9,31.7,30.6,29.6,28.6,27.8,27,26.3,25.6,25.1,24.5,24,23.6,23.2,22.9,22.5,22.2,22,21.8,21.5,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
430,297.1,275.3,254.5,234.5,215.3,197,179.3,162.3,145.8,129.7,113.8,99.7,93.7,89.4,85.1,80.8,76.7,72.8,69,65.4,62,58.8,55.8,53,50.4,47.9,45.6,43.5,41.5,39.7,38,36.4,34.9,33.6,32.3,31.2,30.1,29.2,28.3,27.5,26.7,26,25.4,24.9,24.4,23.9,23.5,23.1,22.8,22.4,22.2,21.9,21.7,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
440,303.6,281.5,260.3,240.1,220.6,202,184.2,167.4,151.7,137.1,123.7,111.3,97.8,93.6,88.1,83.1,78.4,74.2,70.3,66.7,63.2,60,57,54.2,51.5,49,46.7,44.5,42.5,40.6,38.8,37.2,35.7,34.3,33,31.8,30.7,29.7,28.8,27.9,27.2,26.4,25.8,25.2,24.7,24.2,23.7,23.3,23,22.7,22.4,22.1,21.9,21.6,21.5,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
450,310,287.8,266.5,246.2,226.7,208.2,190.5,173.7,157.6,142.2,127.3,112.7,98.1,93.7,89.2,84.6,80.2,76,72,68.3,64.7,61.4,58.3,55.4,52.6,50.1,47.7,45.5,43.4,41.5,39.7,38,36.4,35,33.7,32.4,31.3,30.3,29.3,28.4,27.6,26.9,26.2,25.6,25,24.5,24,23.6,23.2,22.9,22.6,22.3,22,21.8,21.6,21.4,21.2,21.1,21,20.9,20.7,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
460,316.4,294.1,272.7,252.3,232.6,213.8,195.7,178.3,161.6,145.3,129.4,113.8,99,94,89.7,85.4,81.3,77.2,73.3,69.6,66.1,62.7,59.6,56.6,53.8,51.2,48.8,46.5,44.4,42.4,40.5,38.8,37.2,35.7,34.3,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.6,25.9,25.3,24.8,24.3,23.9,23.5,23.1,22.8,22.5,22.2,22,21.7,21.5,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
470,322.9,300.4,278.7,258,238.1,219,200.7,183.3,166.9,151.5,137.1,123.8,111.1,98.8,93.6,88.5,83.6,79,74.8,70.9,67.3,64,60.8,57.8,55,52.3,49.8,47.5,45.3,43.3,41.4,39.6,38,36.5,35,33.7,32.5,31.4,30.4,29.4,28.5,27.7,27,26.3,25.7,25.1,24.6,24.2,23.7,23.3,23,22.7,22.4,22.1,21.9,21.7,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
480,329.3,306.6,284.9,264,244,225,206.8,189.4,172.8,157,141.8,127.1,112.6,99.3,93.9,89.4,85,80.7,76.6,72.6,68.9,65.4,62.1,59,56.1,53.4,50.9,48.5,46.3,44.2,42.3,40.4,38.8,37.2,35.7,34.4,33.1,32,30.9,29.9,29,28.2,27.4,26.7,26.1,25.5,24.9,24.4,24,23.6,23.2,22.9,22.6,22.3,22,21.8,21.6,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
490,335.8,313,291.1,270.1,250,230.7,212.2,194.4,177.3,160.8,144.7,129.1,113.7,100.1,94.1,89.9,85.7,81.6,77.7,73.9,70.2,66.7,63.4,60.3,57.3,54.6,52,49.5,47.3,45.1,43.1,41.3,39.6,37.9,36.4,35.1,33.8,32.6,31.5,30.4,29.5,28.6,27.8,27.1,26.4,25.8,25.3,24.7,24.3,23.8,23.4,23.1,22.8,22.5,22.2,22,21.8,21.6,21.4,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
