Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
16-Oct,11:36:00,7.00,21.49,21.06,48.42,42,19.53,19.62,19.95,22,104.6,52.36,,
16-Oct,11:36:03,7.50,21.49,21.26,51.15,NA,19.38,19.32,19.56,22.5,102.6,52.49,,
16-Oct,11:37:00,8.00,21.58,21.51,53.57,NA,19.39,19.31,19.35,23,100.7,52.57,,
16-Oct,11:37:03,8.50,21.58,21.69,55.51,NA,19.34,19.27,19.3,23.5,98.4,52.57,,
16-Oct,11:38:00,9.00,21.63,22.01,57.03,NA,19.34,19.24,19.3,24,96.7,52.49,,
16-Oct,11:38:03,9.50,21.69,22.33,58.23,NA,19.27,19.24,19.24,24.5,95.4,52.39,,
16-Oct,11:39:00,10.00,21.76,22.71,59.36,NA,19.26,19.17,19.19,25,94.5,52.29,,
16-Oct,11:39:03,10.50,21.83,23.08,60.39,NA,19.34,19.37,19.36,25.5,93.3,52.12,,
16-Oct,11:40:00,11.00,21.88,23.5,61.49,NA,19.45,19.45,19.39,26,NAN,51.89,,
16-Oct,11:40:03,11.50,21.94,23.95,62.6,NA,19.39,19.43,19.38,26.5,NAN,51.68,,
16-Oct,11:41:00,12.00,22.03,24.41,63.78,NA,19.5,19.51,19.5,27,NAN,51.49,,
16-Oct,11:41:03,12.50,22.12,24.95,64.97,NA,19.5,19.45,19.43,27.5,NAN,51.24,,
16-Oct,11:42:00,13.00,22.2,25.53,66.1,NA,20.65,20.1,20.24,28,NAN,51.02,,
16-Oct,11:42:03,13.50,22.3,26.14,67.66,NA,24.77,23.34,23.28,28.5,NAN,50.78,,
16-Oct,11:43:00,14.00,22.38,26.78,69.41,NA,24.65,24.37,24.25,29,NAN,50.48,,
16-Oct,11:43:03,14.50,22.49,27.42,71.08,NA,23.91,24.29,24.33,29.5,NAN,50.21,,
16-Oct,11:44:00,15.00,22.57,28.14,72.51,NA,20.49,21.24,21.1,30,NAN,49.95,,
16-Oct,11:44:03,15.50,22.71,28.84,73.91,NA,20.27,20.23,20.27,30.5,NAN,49.66,,
16-Oct,11:45:00,16.00,22.85,29.56,75.31,NA,20.21,20.06,20.34,31,NAN,49.37,,
16-Oct,11:45:03,16.50,22.96,30.26,76.75,NA,20.21,20.04,20.46,31.5,NAN,49.09,,
16-Oct,11:46:00,17.00,23.14,31,78.19,NA,20.23,20.1,20.55,32,NAN,48.78,,
16-Oct,11:46:03,17.50,23.36,31.75,79.26,NA,20.3,20.2,20.55,32.5,NAN,48.49,,
16-Oct,11:47:00,18.00,23.53,32.51,79.74,1,20.3,20.28,20.63,33,NAN,48.17,,
16-Oct,11:47:03,18.50,23.7,33.23,79.83,1.5,20.36,20.39,21.02,33.5,NAN,47.85,,
16-Oct,11:48:00,19.00,23.86,33.98,79.69,2,20.42,20.48,21.62,34,NAN,47.56,,
16-Oct,11:48:03,19.50,24,34.78,79.34,2.5,20.46,20.56,22.38,34.5,69.1,47.36,,
16-Oct,11:49:00,20.00,24.12,35.48,78.86,3,20.49,20.63,24.04,35,68.18,47.09,,
16-Oct,11:49:03,20.50,24.28,36.13,78.23,3.5,20.56,20.75,25.67,35.5,66.83,46.93,,
16-Oct,11:50:00,21.00,24.41,36.74,77.53,4,20.63,20.85,28.44,36,33.26,48.67,,
16-Oct,11:50:03,21.50,24.58,37.34,76.75,4.5,20.66,21.06,31.47,36.5,40.97,29.56,,
16-Oct,11:51:00,22.00,24.7,37.83,75.92,5,20.74,21.31,34.82,37,28.26,23.42,,
16-Oct,11:51:03,22.50,24.86,38.34,75.12,5.5,20.8,21.62,NAN,37.5,22.93,20.99,,
16-Oct,11:52:00,23.00,25.02,38.78,74.26,6,20.85,21.92,NAN,38,20.78,19.92,,
16-Oct,11:52:03,23.50,25.19,39.19,73.41,6.5,20.95,22.42,NAN,38.5,20.02,19.54,,
16-Oct,11:53:00,24.00,25.35,39.62,72.57,7,21,22.96,NAN,39,19.68,19.39,,
16-Oct,11:53:03,24.50,25.5,39.97,71.69,7.5,21.1,23.58,40.09,NA,19.49,19.29,,
16-Oct,11:54:00,25.00,25.67,40.25,70.83,8,21.16,24.32,44.48,NA,19.39,19.21,,
16-Oct,11:54:03,25.50,25.81,40.51,69.99,8.5,21.28,25.14,NAN,NA,19.25,19.15,,
16-Oct,11:55:00,26.00,25.96,40.75,69.15,9,21.37,26.05,NAN,NA,19.21,19.12,,
16-Oct,11:55:03,26.50,26.08,40.95,68.31,9.5,21.48,26.92,NAN,NA,19.21,19.11,,
16-Oct,11:56:00,27.00,26.23,41.12,67.5,10,21.6,27.84,52.92,NA,19.21,19.11,,
16-Oct,11:56:03,27.50,26.38,41.28,66.69,10.5,21.69,28.74,54.15,NA,19.24,19.17,,
16-Oct,11:57:00,28.00,26.49,41.39,65.9,11,21.76,29.66,55.37,NA,19.47,19.36,,
16-Oct,11:57:03,28.50,26.67,41.49,65.16,11.5,21.91,30.55,55.37,NA,22.16,21.74,,
16-Oct,11:58:00,29.00,26.78,41.57,64.37,12,22.05,31.4,56.12,NA,23.38,23.13,,
16-Oct,11:58:03,29.50,26.93,41.67,63.66,12.5,22.21,32.29,57.58,NA,24.27,23.89,,
16-Oct,11:59:00,30.00,27.08,41.68,62.94,13,22.39,33.17,57.78,NA,23.89,23.08,,
16-Oct,11:59:03,30.50,27.18,41.69,62.2,13.5,22.54,33.97,56.65,NA,20.78,20.22,,
16-Oct,12:00:00,31.00,27.3,41.68,61.51,14,22.7,35.09,58.4,NA,20.13,20.06,,
16-Oct,12:00:03,31.50,27.39,41.68,60.84,14.5,22.86,36.09,59.54,NA,20.07,20.02,,
16-Oct,12:01:00,32.00,27.52,41.69,60.17,15,23.07,36.99,60.53,NA,20.09,20.01,,
16-Oct,12:01:03,32.50,27.65,41.7,59.53,15.5,23.29,37.82,61.12,NA,20.13,20.03,,
16-Oct,12:02:00,33.00,27.74,41.62,58.86,16,23.49,38.55,61.9,NA,20.13,20,,
16-Oct,12:02:03,33.50,27.85,41.54,58.24,16.5,23.69,39.33,63.31,NA,20.2,20.04,,
16-Oct,12:03:00,34.00,27.97,41.5,57.62,17,23.9,40.09,64.32,NA,20.24,20.04,,
16-Oct,12:03:03,34.50,28.06,41.44,57.03,17.5,24.12,40.82,65.01,NA,20.32,20.04,,
16-Oct,12:04:00,35.00,28.15,41.37,56.43,18,24.33,41.61,65.99,NA,20.38,20.1,,
16-Oct,12:04:03,35.50,28.25,41.26,55.85,18.5,24.58,42.32,66.96,NA,20.46,20.13,,
16-Oct,12:05:00,36.00,28.32,41.17,55.28,19,24.78,43.03,68.05,NA,20.53,20.13,,
16-Oct,12:05:03,36.50,28.4,41.08,54.75,19.5,25.1,43.69,68.57,NA,20.54,20.2,,
16-Oct,12:06:00,37.00,30.57,42.87,56.43,20,25.4,44.45,68.56,1,21.65,20.24,,
16-Oct,12:06:03,37.50,29.84,42.56,55.62,20.5,25.69,45.17,68.82,1.5,38.95,20.33,,
16-Oct,12:07:00,38.00,29.32,42.06,52.98,21,25.98,45.82,68.84,2,53.71,20.38,,
16-Oct,12:07:03,38.50,29.26,42.09,49.24,21.5,26.26,46.44,68.68,2.5,60.49,20.54,,
16-Oct,12:08:00,39.00,24.42,28.69,34.47,22,26.57,46.98,68.49,3,64.55,20.68,,
16-Oct,12:08:03,39.50,22.14,23.51,25.15,22.5,26.85,47.41,68.05,3.5,77.37,20.85,,
16-Oct,12:09:00,40.00,21.1,21.53,21.88,23,27.16,47.77,67.93,4,95.6,21.1,,
16-Oct,12:09:03,NA,20.75,20.78,20.78,23.5,27.45,48.03,67.7,4.5,111.4,21.42,,
16-Oct,12:10:00,NA,20.55,20.45,20.28,24,27.75,48.25,67.82,5,124.6,21.83,,
16-Oct,12:10:03,NA,20.45,20.32,20.15,24.5,28.07,48.44,67.61,5.5,135.8,22.36,,
16-Oct,12:11:00,NA,20.42,20.26,20.14,25,28.36,48.57,67.43,6,147.6,23.14,,
16-Oct,12:11:03,NA,20.33,20.24,20.15,25.5,28.69,48.64,67.15,6.5,156.2,24.11,,
16-Oct,12:12:00,NA,20.26,20.19,20.02,26,29,48.64,66.64,7,165.5,25.29,,
16-Oct,12:12:03,NA,20.15,20.05,19.79,26.5,29.27,48.62,65.97,7.5,175,26.67,,
16-Oct,12:13:00,NA,20.03,19.86,19.64,27,29.55,48.54,65.32,8,184.2,28.26,,
16-Oct,12:13:03,NA,19.97,19.73,19.54,27.5,29.79,48.42,64.71,8.5,193,30.06,,
16-Oct,12:14:00,NA,19.97,19.76,19.58,28,30.05,48.29,64.18,9,201.4,32.07,,
16-Oct,12:14:03,NA,21.06,20.85,20.39,28.5,30.27,48.16,63.76,9.5,207.3,34.24,,
16-Oct,12:15:00,NA,22.62,22.59,21.62,29,30.51,47.98,63.13,10,216,36.59,,
16-Oct,12:15:03,NA,23.64,23.4,23.81,29.5,30.73,47.8,62.54,10.5,219.1,39.01,,
16-Oct,12:16:00,NA,23.74,23.73,24.13,30,30.93,47.59,61.9,11,223.8,41.7,,
16-Oct,12:16:03,NA,23.2,23.56,23.79,30.5,31.15,47.38,61.23,11.5,225.9,44.41,,
16-Oct,12:17:00,NA,21.11,20.79,21.53,31,31.32,47.17,60.67,12,229.3,46.97,,
16-Oct,12:17:03,NA,20.88,20.3,20.51,31.5,31.5,46.89,60.01,12.5,234.8,49.57,,
16-Oct,12:18:00,NA,20.8,20.3,20.2,32,31.65,46.68,59.34,13,238.2,52.15,,
16-Oct,12:18:03,NA,20.73,20.25,20.07,32.5,31.83,46.45,58.69,13.5,237,54.6,,
16-Oct,12:19:00,NA,20.73,20.23,20.01,33,31.94,46.18,58.08,14,232.9,56.91,,
16-Oct,12:19:03,NA,20.73,20.23,19.98,33.5,32.09,45.94,57.48,14.5,229.2,59,,
16-Oct,12:20:00,NA,20.69,20.23,20.02,34,32.23,45.71,56.89,15,223.2,61.05,,
16-Oct,12:20:03,NA,20.97,20.27,20.07,34.5,32.35,45.47,56.34,15.5,206.4,62.46,,
16-Oct,12:21:00,NA,21.23,20.33,20.13,35,32.47,45.24,55.9,16,195,64.03,,
16-Oct,12:21:03,NA,21.33,20.4,20.15,35.5,32.53,45.02,55.43,16.5,185.7,65.38,,
16-Oct,12:22:00,NA,21.41,20.46,20.25,36,32.59,44.79,54.87,17,177.4,66.45,,
16-Oct,12:22:03,NA,21.48,20.55,20.36,36.5,32.66,44.56,54.39,17.5,170,67.3,,
16-Oct,12:23:00,NA,21.51,20.56,20.98,37,32.73,44.34,53.9,18,164.1,67.96,,
16-Oct,12:23:03,NA,21.55,20.63,22.06,37.5,32.75,44.1,53.4,18.5,160.5,68.38,,
16-Oct,12:24:00,NA,21.54,20.71,23.27,38,32.83,43.88,52.89,19,156,68.67,,
16-Oct,12:24:03,NA,21.54,20.75,24.34,38.5,32.84,43.63,52.4,19.5,151.2,68.83,,
16-Oct,12:25:00,NA,21.57,20.83,25.06,39,32.88,43.19,52.47,20,146.3,68.93,,
16-Oct,12:25:03,NA,21.65,20.87,25.58,39.5,32.61,42.22,52.21,20.5,141.4,68.93,,
16-Oct,12:26:00,NA,21.69,20.94,25.97,40,32.62,41.91,51.48,21,NAN,68.85,,
16-Oct,12:26:03,NA,21.68,21,26.16,40.5,34.33,43.41,47.21,21.5,NAN,68.66,,
16-Oct,12:27:00,NA,21.68,21.04,26.28,41,33.88,43.38,43.24,22,NAN,68.48,,
16-Oct,12:27:03,NA,21.68,21.11,26.39,41.5,33.45,40.71,38.04,22.5,NAN,68.23,,
16-Oct,12:28:00,NA,21.76,21.18,26.41,42,29.11,34.95,NAN,23,NAN,67.94,,
16-Oct,12:28:03,NA,21.76,21.21,26.41,42.5,22.65,24.54,25.11,23.5,NAN,67.61,,
16-Oct,12:29:00,NA,21.81,21.28,26.34,43,20.85,21.97,21.83,24,NAN,67.23,,
16-Oct,12:29:03,1.00,21.85,21.33,26.28,43.5,20.25,21.05,20.55,24.5,NAN,66.83,,
16-Oct,12:30:00,1.50,21.85,21.35,26.24,44,20.02,20.67,20.22,25,NAN,66.4,,
16-Oct,12:30:03,2.00,21.85,21.42,26.3,NA,19.94,20.43,20.11,25.5,NAN,65.96,,
16-Oct,12:31:00,2.50,21.85,21.46,26.82,NA,19.93,20.35,20.01,26,NAN,65.49,,
16-Oct,12:31:03,3.00,21.85,21.51,28.31,NA,19.93,20.26,20.01,26.5,NAN,65,,
16-Oct,12:32:00,3.50,21.9,21.54,31.29,NA,19.93,20.26,19.94,27,NAN,64.48,,
16-Oct,12:32:03,4.00,21.93,21.62,35.8,NA,19.87,20.26,20.01,27.5,NAN,63.95,,
16-Oct,12:33:00,4.50,21.93,21.69,41.19,NA,19.93,20.26,20.02,28,NAN,63.42,,
16-Oct,12:33:03,5.00,21.93,21.82,47.43,NA,20.53,20.48,20.34,28.5,NAN,62.89,,
16-Oct,12:34:00,5.50,21.93,21.92,52.83,NA,23.09,22.24,22.22,29,NAN,62.31,,
16-Oct,12:34:03,6.00,21.93,21.98,57.56,NA,23.32,23.27,23.21,29.5,NAN,61.74,,
16-Oct,12:35:00,6.50,21.97,22.16,61.51,NA,23.28,23.46,23.63,30,NAN,61.18,,
16-Oct,12:35:03,7.00,22.04,22.3,64.95,NA,23.41,23.69,23.81,30.5,NAN,60.63,,
16-Oct,12:36:00,7.50,22.08,22.48,67.52,NA,23.31,23.7,23.76,31,NAN,60.08,,
16-Oct,12:36:03,8.00,22.15,22.62,69.39,NA,21.68,22.15,22.58,31.5,NAN,59.5,,
16-Oct,12:37:00,8.50,22.18,22.8,70.88,NA,20.8,20.51,21.94,32,NAN,58.98,,
16-Oct,12:37:03,9.00,22.18,22.96,72.07,NA,20.77,20.32,21.93,32.5,NAN,58.45,,
16-Oct,12:38:00,9.50,22.22,23.16,73.02,NA,20.72,20.29,21.98,33,NAN,57.97,,
16-Oct,12:38:03,10.00,22.27,23.33,73.68,NA,20.65,20.29,21.96,33.5,NAN,57.46,,
16-Oct,12:39:00,10.50,22.29,23.51,74.33,NA,20.63,20.29,21.96,34,NAN,56.96,,
16-Oct,12:39:03,11.00,22.36,23.71,75.13,NA,20.65,20.31,21.98,34.5,NAN,56.49,,
16-Oct,12:40:00,11.50,22.42,23.95,77.05,NA,20.68,20.35,21.92,35,NAN,56.04,,
16-Oct,12:40:03,12.00,22.43,24.17,81.1,NA,20.74,20.42,21.87,35.5,NAN,54.44,,
16-Oct,12:41:00,12.50,22.44,24.42,84.7,NA,20.77,20.42,21.84,36,NAN,53.38,,
16-Oct,12:41:03,13.00,22.51,24.67,88.7,NA,20.81,20.42,21.84,36.5,66.68,52.78,,
16-Oct,12:42:00,13.50,22.58,24.93,92.7,NA,20.84,20.47,21.8,37,64.68,52.23,,
16-Oct,12:42:03,14.00,22.61,25.22,96.5,NA,20.84,20.51,21.73,37.5,NAN,52.97,,
16-Oct,12:43:00,14.50,22.7,25.56,100,NA,20.86,20.53,21.7,38,NAN,53.33,,
16-Oct,12:43:03,15.00,22.78,25.88,103.2,NA,20.88,20.6,21.7,38.5,NAN,54.38,,
16-Oct,12:44:00,15.50,22.81,26.21,106.3,NA,20.95,20.67,21.65,39,NAN,54.01,,
16-Oct,12:44:03,16.00,22.88,26.57,109.3,NA,20.95,20.7,21.61,39.5,NAN,43.83,,
16-Oct,12:45:00,16.50,22.95,26.95,112.1,NA,20.97,20.7,21.55,40,NAN,28.94,,
16-Oct,12:45:03,17.00,23,27.34,115.1,NA,21.04,20.76,21.54,40.5,NAN,24.83,,
16-Oct,12:46:00,17.50,23.13,27.76,117.9,NA,21.06,20.88,21.56,41,NAN,22.62,,
16-Oct,12:46:03,18.00,23.16,28.14,120.8,NA,21.06,20.9,21.52,NA,NAN,21.41,,
16-Oct,12:47:00,18.50,23.27,28.53,123.6,NA,21.06,20.9,21.48,NA,NAN,20.79,,
16-Oct,12:47:03,19.00,23.31,28.94,126.2,NA,21.06,20.91,21.42,NA,NAN,20.44,,
16-Oct,12:48:00,19.50,23.42,29.33,128.7,NA,21.1,20.98,21.4,NA,NAN,20.2,,
16-Oct,12:48:03,20.00,23.48,29.74,131.1,NA,21.13,20.98,21.4,NA,NAN,20.03,,
16-Oct,12:49:00,20.50,23.57,30.14,133.1,NA,21.15,21.04,21.4,NA,NAN,19.98,,
16-Oct,12:49:03,21.00,23.64,30.59,134.6,NA,21.15,21.06,21.4,NA,NAN,19.99,,
16-Oct,12:50:00,21.50,23.75,31,135.2,NA,21.16,21.06,21.4,NA,NAN,19.98,,
16-Oct,12:50:03,22.00,23.82,31.39,135.1,NA,21.23,21.06,21.4,NA,NAN,19.96,,
16-Oct,12:51:00,22.50,23.92,31.8,134.3,NA,21.23,21.06,21.33,NA,NAN,19.89,,
16-Oct,12:51:03,23.00,23.99,32.18,133,NA,21.23,21.06,21.29,NA,NAN,20.58,,
16-Oct,12:52:00,23.50,24.1,32.52,131.3,NA,21.23,21.06,21.26,NA,NAN,22.73,,
16-Oct,12:52:03,24.00,24.24,32.94,129.2,NA,21.23,21.06,21.23,NA,NAN,23.48,,
16-Oct,12:53:00,24.50,24.57,33.38,126.6,NA,21.34,21.13,21.23,NA,NAN,23.82,,
16-Oct,12:53:03,25.00,24.76,33.64,124.3,NA,21.54,21.27,21.28,NA,NAN,21.18,,
16-Oct,12:54:00,25.50,24.8,33.89,122,1,21.66,21.26,21.26,NA,NAN,20.38,,
16-Oct,12:54:03,26.00,24.89,34.18,119.6,1.5,21.68,21.27,21.38,NA,NAN,20.29,,
16-Oct,12:55:00,26.50,24.99,34.45,117.2,2,21.7,21.31,21.8,NA,NAN,20.3,,
16-Oct,12:55:03,27.00,25.09,34.68,114.9,2.5,21.7,21.34,22.2,NA,NAN,20.37,,
16-Oct,12:56:00,27.50,25.17,34.93,112.6,3,21.71,21.37,22.69,NA,NAN,20.41,,
16-Oct,12:56:03,28.00,25.27,35.12,110.3,3.5,21.73,21.42,23.41,NA,NAN,20.45,,
16-Oct,12:57:00,28.50,25.35,35.3,108,4,21.76,21.45,24.44,NA,NAN,20.45,,
16-Oct,12:57:03,29.00,25.45,35.49,105.9,4.5,21.78,21.45,26.33,NA,NAN,20.49,,
16-Oct,12:58:00,29.50,25.53,35.63,103.8,5,21.78,21.45,28.77,NA,NAN,20.53,,
16-Oct,12:58:03,30.00,25.61,35.78,101.7,5.5,21.78,21.49,31.35,NA,NAN,20.6,,
16-Oct,12:59:00,30.50,25.7,35.92,99.7,6,21.78,21.58,34.13,NA,NAN,20.69,,
16-Oct,12:59:03,31.00,25.79,36.04,97.8,6.5,21.78,21.62,36.32,NA,NAN,20.7,,
16-Oct,1:00:00,31.50,25.85,36.16,95.9,7,21.78,21.67,38.24,NA,NAN,20.81,,
16-Oct,1:00:30,32.00,25.95,36.24,94.1,7.5,21.83,21.77,39.72,NA,NAN,20.87,,
16-Oct,1:01:00,32.50,26.01,36.31,92.3,8,21.87,21.9,41.41,NA,NAN,20.9,,
16-Oct,1:01:30,33.00,26.11,36.39,90.6,8.5,21.87,22.05,42.96,NA,NAN,20.98,,
16-Oct,1:02:00,33.50,26.18,36.44,88.9,9,21.94,22.19,44.37,NA,NAN,21.03,,
16-Oct,1:02:30,34.00,26.23,36.47,87.3,9.5,21.95,22.37,45.37,NA,NAN,21.03,,
16-Oct,1:03:00,34.50,26.33,36.52,85.8,10,21.95,22.63,46.84,NA,NAN,21.06,,
16-Oct,1:03:30,35.00,26.39,36.55,84.3,10.5,21.98,22.91,48.13,NA,NAN,21.1,,
16-Oct,1:04:00,35.50,26.48,36.6,82.8,11,22.03,23.25,49.45,NA,NAN,21.2,,
16-Oct,1:04:30,36.00,26.54,36.62,81.4,11.5,22.06,23.61,50.46,NA,NAN,21.2,,
16-Oct,1:05:00,36.50,26.85,36.7,79.74,12,22.12,24.03,51.97,NA,NAN,21.2,,
16-Oct,1:05:30,37.00,26.96,36.36,77.69,12.5,22.13,24.43,53.7,NA,NAN,21.21,,
16-Oct,1:06:00,37.50,26.66,36.19,70.32,13,22.2,24.9,54.73,NA,NAN,21.27,,
16-Oct,1:06:30,38.00,26.66,36.4,66.61,13.5,22.2,25.35,55.48,NA,NAN,21.28,,
16-Oct,1:07:00,38.50,26.69,36.35,60.79,14,22.24,25.85,55.87,NA,NAN,21.34,,
16-Oct,1:07:30,39.00,26.85,37.14,50.45,14.5,22.34,26.4,56.5,NA,NAN,21.38,,
16-Oct,1:08:00,39.50,24.03,26.83,36.94,15,22.42,26.91,57.19,NA,NAN,21.4,,
16-Oct,1:08:30,40.00,23.78,24,26.55,15.5,22.51,27.46,57.87,NA,NAN,21.4,,
16-Oct,1:09:00,40.50,24.03,23.11,23,16,22.6,28.03,58.52,NA,NAN,21.4,,
16-Oct,1:09:30,41.00,24.1,22.76,21.58,16.5,22.7,28.61,59.03,NA,NAN,21.41,,
16-Oct,1:10:00,NA,24.22,22.41,21.01,17,22.8,29.24,59.68,NA,NAN,21.42,,
16-Oct,1:10:30,NA,24.22,22.52,20.72,17.5,22.98,30.09,59.77,NA,NAN,21.42,,
16-Oct,1:11:00,NA,24.26,23.17,20.74,18,23.35,30.96,59.84,NA,NAN,21.45,,
16-Oct,1:11:30,NA,24.66,24.88,21.12,18.5,23.44,31.58,59.99,1,NAN,21.51,,
16-Oct,1:12:00,NA,24.88,25.36,20.96,19,23.56,32.21,59.84,1.5,NAN,21.5,,
16-Oct,1:12:30,NA,24.98,25.57,20.96,19.5,23.7,32.89,59.57,2,NAN,21.56,,
16-Oct,1:13:00,NA,24.86,25.63,20.94,20,23.81,33.53,59.17,2.5,NAN,21.58,,
16-Oct,1:13:30,NA,24.81,25.65,20.71,20.5,23.94,34.21,58.78,3,NAN,21.64,,
16-Oct,1:14:00,NA,24.66,25.63,20.76,21,24.1,34.82,58.46,3.5,262.5,21.65,,
16-Oct,1:14:30,NA,24.25,24.61,21.26,21.5,24.22,35.43,57.97,4,271.9,21.67,,
16-Oct,1:15:00,NA,24.03,24.45,22.62,22,24.35,36.03,57.44,4.5,287.1,21.73,,
16-Oct,1:15:30,NA,23.86,24,23.61,22.5,24.54,36.55,56.79,5,292.9,21.77,,
16-Oct,1:16:00,NA,23.84,24.14,24.1,23,24.68,37.07,56.23,5.5,312.6,21.86,,
16-Oct,1:16:30,NA,21.75,21.67,21.68,23.5,24.84,37.5,55.65,6,330.8,21.95,,
16-Oct,1:17:00,NA,20.98,20.64,20.5,24,24.99,37.91,55.34,6.5,NAN,22,,
16-Oct,1:17:30,NA,20.97,20.56,20.42,24.5,25.16,38.34,55.44,7,NAN,22.19,,
16-Oct,1:18:00,NA,20.96,20.56,20.39,25,25.34,38.7,55.24,7.5,NAN,22.34,,
16-Oct,1:18:30,NA,20.99,20.54,20.4,25.5,25.5,39.08,54.76,8,NAN,22.46,,
16-Oct,1:19:00,NA,21,20.53,20.41,26,25.69,39.38,54.2,8.5,NAN,22.65,,
16-Oct,1:19:30,NA,21,20.56,20.42,26.5,25.85,39.66,53.66,9,NAN,22.89,,
16-Oct,1:20:00,NA,21,20.57,20.5,27,26,39.88,53.16,9.5,NAN,23.13,,
16-Oct,1:20:30,NA,21.02,20.59,20.52,27.5,26.15,40.08,52.66,10,NAN,23.42,,
16-Oct,1:21:00,NA,21.11,20.59,20.59,28,26.31,40.29,52.15,10.5,NAN,23.72,,
16-Oct,1:21:30,NA,21.17,20.67,20.61,28.5,26.48,40.45,51.66,11,NAN,24.09,,
16-Oct,1:22:00,NA,21.17,20.72,20.69,29,26.62,40.56,51.21,11.5,NAN,24.46,,
16-Oct,1:22:30,NA,21.27,20.77,20.77,29.5,26.79,40.68,50.75,12,NAN,24.89,,
16-Oct,1:23:00,NA,21.31,20.78,20.78,30,26.95,40.76,50.29,12.5,NAN,25.35,,
16-Oct,1:23:30,NA,21.35,20.8,20.8,30.5,27.08,40.79,49.83,13,NAN,25.83,,
16-Oct,1:24:00,NA,21.35,20.85,20.85,31,27.22,40.87,49.41,13.5,NAN,26.41,,
16-Oct,1:24:30,NA,21.41,20.91,20.89,31.5,27.37,40.88,48.99,14,NAN,27.04,,
16-Oct,1:25:00,NA,21.47,20.97,20.99,32,27.53,40.9,48.57,14.5,NAN,27.68,,
16-Oct,1:25:30,NA,21.52,21.02,21.02,32.5,27.64,40.94,48.16,15,NAN,28.43,,
16-Oct,1:26:00,NA,21.56,21.06,21.07,33,27.78,40.89,47.72,15.5,NAN,29.37,,
16-Oct,1:26:30,1.00,21.7,21.16,21.19,33.5,27.91,40.89,47.3,16,NAN,30.26,,
16-Oct,1:27:00,1.50,21.78,21.2,21.2,34,28,40.84,46.9,16.5,NAN,31.15,,
16-Oct,1:27:30,2.00,21.78,21.21,21.39,34.5,28.11,40.81,46.45,17,NAN,32.15,,
16-Oct,1:28:00,2.50,21.81,21.28,21.99,35,28.22,40.76,46.03,17.5,479.3,33.13,,
16-Oct,1:28:30,3.00,21.87,21.32,23.25,35.5,28.35,40.73,45.65,18,451.6,34,,
16-Oct,1:29:00,3.50,21.87,21.37,25.54,36,28.43,40.64,45.26,18.5,424.4,34.93,,
16-Oct,1:29:30,4.00,21.87,21.45,28.36,36.5,28.54,40.57,44.87,19,399.1,35.88,,
16-Oct,1:30:00,4.50,21.87,21.55,31.53,37,28.63,40.51,44.5,19.5,376.1,36.72,,
16-Oct,1:30:30,5.00,21.95,21.69,35.03,37.5,28.79,40.24,44.45,20,355.9,37.6,,
16-Oct,1:31:00,5.50,22.02,21.91,38.93,38,29,39.89,46.45,20.5,336.9,38.39,,
16-Oct,1:31:30,6.00,22.09,22.11,42.86,38.5,29.15,40.3,47.39,21,320.3,39.07,,
16-Oct,1:32:00,6.50,22.09,22.36,47.11,39,29.21,40.67,46.84,21.5,307.6,39.73,,
16-Oct,1:32:30,7.00,22.13,22.59,51.45,39.5,29.3,41.01,45.28,22,297.9,40.3,,
16-Oct,1:33:00,7.50,22.23,22.93,55.72,40,29.62,43.85,43.75,22.5,300.5,40.83,,
16-Oct,1:33:30,8.00,22.25,23.35,59.35,40.5,28.36,36.5,35.77,23,314.6,41.35,,
16-Oct,1:34:00,8.50,22.27,23.79,62.6,41,23.57,24.55,26.11,23.5,341.3,41.81,,
16-Oct,1:34:30,9.00,22.38,24.34,65.56,41.5,21.86,21.68,23.1,24,NAN,42.24,,
16-Oct,1:35:00,9.50,22.42,24.94,68.11,42,21.21,20.84,22.09,24.5,NAN,42.61,,
16-Oct,1:35:30,10.00,22.5,25.58,70.25,NA,20.91,20.45,21.63,25,NAN,42.93,,
16-Oct,1:36:00,10.50,22.49,26.31,72.15,NA,20.84,20.26,21.41,25.5,NAN,43.24,,
16-Oct,1:36:30,11.00,22.51,27.08,73.73,NA,20.76,20.16,21.29,26,NAN,43.46,,
16-Oct,1:37:00,11.50,22.61,27.98,75.27,NA,20.79,20.2,21.22,26.5,NAN,43.69,,
16-Oct,1:37:30,12.00,22.69,28.98,76.72,NA,20.79,20.24,21.22,27,NAN,43.88,,
16-Oct,1:38:00,12.50,22.79,29.97,78.08,NA,20.75,20.21,21.21,27.5,NAN,44.05,,
16-Oct,1:38:30,13.00,22.89,31.08,79.35,NA,22.06,21.25,21.68,28,NAN,44.21,,
16-Oct,1:39:00,13.50,23,32.16,80.6,NA,23.83,23.37,23.76,28.5,NAN,44.32,,
16-Oct,1:39:30,14.00,23.13,33.31,82,NA,22.54,22.5,22.77,29,NAN,44.42,,
16-Oct,1:40:00,14.50,23.22,34.39,83.4,NA,21.18,20.86,21.06,29.5,NAN,44.5,,
16-Oct,1:40:30,15.00,23.36,35.51,85,NA,21.11,20.84,20.84,30,NAN,44.54,,
